Tanggal,06 December 2024 ,SUM of IHSG
Mon Oct 20 2014 00:00:00 GMT+0700 (Western Indonesia Time),20 October 2014,5040.53
Tue Oct 21 2014 00:00:00 GMT+0700 (Western Indonesia Time),21 October 2014,5029.34
Wed Oct 22 2014 00:00:00 GMT+0700 (Western Indonesia Time),22 October 2014,5074.32
Thu Oct 23 2014 00:00:00 GMT+0700 (Western Indonesia Time),23 October 2014,5103.52
Fri Oct 24 2014 00:00:00 GMT+0700 (Western Indonesia Time),24 October 2014,5073.07
Sat Oct 25 2014 00:00:00 GMT+0700 (Western Indonesia Time),25 October 2014,5073.07
Sun Oct 26 2014 00:00:00 GMT+0700 (Western Indonesia Time),26 October 2014,5073.07
Mon Oct 27 2014 00:00:00 GMT+0700 (Western Indonesia Time),27 October 2014,5024.29
Tue Oct 28 2014 00:00:00 GMT+0700 (Western Indonesia Time),28 October 2014,5001.3
Wed Oct 29 2014 00:00:00 GMT+0700 (Western Indonesia Time),29 October 2014,5074.06
Thu Oct 30 2014 00:00:00 GMT+0700 (Western Indonesia Time),30 October 2014,5058.85
Fri Oct 31 2014 00:00:00 GMT+0700 (Western Indonesia Time),31 October 2014,5089.55
Sat Nov 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),01 November 2014,5089.55
Sun Nov 02 2014 00:00:00 GMT+0700 (Western Indonesia Time),02 November 2014,5089.55
Mon Nov 03 2014 00:00:00 GMT+0700 (Western Indonesia Time),03 November 2014,5085.51
Tue Nov 04 2014 00:00:00 GMT+0700 (Western Indonesia Time),04 November 2014,5070.94
Wed Nov 05 2014 00:00:00 GMT+0700 (Western Indonesia Time),05 November 2014,5066.83
Thu Nov 06 2014 00:00:00 GMT+0700 (Western Indonesia Time),06 November 2014,5034.23
Fri Nov 07 2014 00:00:00 GMT+0700 (Western Indonesia Time),07 November 2014,4987.42
Sat Nov 08 2014 00:00:00 GMT+0700 (Western Indonesia Time),08 November 2014,4987.42
Sun Nov 09 2014 00:00:00 GMT+0700 (Western Indonesia Time),09 November 2014,4987.42
Mon Nov 10 2014 00:00:00 GMT+0700 (Western Indonesia Time),10 November 2014,4965.39
Tue Nov 11 2014 00:00:00 GMT+0700 (Western Indonesia Time),11 November 2014,5032.28
Wed Nov 12 2014 00:00:00 GMT+0700 (Western Indonesia Time),12 November 2014,5048.84
Thu Nov 13 2014 00:00:00 GMT+0700 (Western Indonesia Time),13 November 2014,5048.67
Fri Nov 14 2014 00:00:00 GMT+0700 (Western Indonesia Time),14 November 2014,5049.49
Sat Nov 15 2014 00:00:00 GMT+0700 (Western Indonesia Time),15 November 2014,5049.49
Sun Nov 16 2014 00:00:00 GMT+0700 (Western Indonesia Time),16 November 2014,5049.49
Mon Nov 17 2014 00:00:00 GMT+0700 (Western Indonesia Time),17 November 2014,5053.94
Tue Nov 18 2014 00:00:00 GMT+0700 (Western Indonesia Time),18 November 2014,5102.47
Wed Nov 19 2014 00:00:00 GMT+0700 (Western Indonesia Time),19 November 2014,5127.93
Thu Nov 20 2014 00:00:00 GMT+0700 (Western Indonesia Time),20 November 2014,5093.57
Fri Nov 21 2014 00:00:00 GMT+0700 (Western Indonesia Time),21 November 2014,5112.05
Sat Nov 22 2014 00:00:00 GMT+0700 (Western Indonesia Time),22 November 2014,5112.05
Sun Nov 23 2014 00:00:00 GMT+0700 (Western Indonesia Time),23 November 2014,5112.05
Mon Nov 24 2014 00:00:00 GMT+0700 (Western Indonesia Time),24 November 2014,5141.76
Tue Nov 25 2014 00:00:00 GMT+0700 (Western Indonesia Time),25 November 2014,5118.94
Wed Nov 26 2014 00:00:00 GMT+0700 (Western Indonesia Time),26 November 2014,5133.04
Thu Nov 27 2014 00:00:00 GMT+0700 (Western Indonesia Time),27 November 2014,5145.31
Fri Nov 28 2014 00:00:00 GMT+0700 (Western Indonesia Time),28 November 2014,5149.89
Sat Nov 29 2014 00:00:00 GMT+0700 (Western Indonesia Time),29 November 2014,5149.89
Sun Nov 30 2014 00:00:00 GMT+0700 (Western Indonesia Time),30 November 2014,5149.89
Mon Dec 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),01 December 2014,5164.29
Tue Dec 02 2014 00:00:00 GMT+0700 (Western Indonesia Time),02 December 2014,5175.79
Wed Dec 03 2014 00:00:00 GMT+0700 (Western Indonesia Time),03 December 2014,5166.04
Thu Dec 04 2014 00:00:00 GMT+0700 (Western Indonesia Time),04 December 2014,5177.16
Fri Dec 05 2014 00:00:00 GMT+0700 (Western Indonesia Time),05 December 2014,5187.99
Sat Dec 06 2014 00:00:00 GMT+0700 (Western Indonesia Time),06 December 2014,5187.99
Sun Dec 07 2014 00:00:00 GMT+0700 (Western Indonesia Time),07 December 2014,5187.99
Mon Dec 08 2014 00:00:00 GMT+0700 (Western Indonesia Time),08 December 2014,5144.01
Tue Dec 09 2014 00:00:00 GMT+0700 (Western Indonesia Time),09 December 2014,5122.31
Wed Dec 10 2014 00:00:00 GMT+0700 (Western Indonesia Time),10 December 2014,5165.41
Thu Dec 11 2014 00:00:00 GMT+0700 (Western Indonesia Time),11 December 2014,5152.69
Fri Dec 12 2014 00:00:00 GMT+0700 (Western Indonesia Time),12 December 2014,5160.43
Sat Dec 13 2014 00:00:00 GMT+0700 (Western Indonesia Time),13 December 2014,5160.43
Sun Dec 14 2014 00:00:00 GMT+0700 (Western Indonesia Time),14 December 2014,5160.43
Mon Dec 15 2014 00:00:00 GMT+0700 (Western Indonesia Time),15 December 2014,5108.43
Tue Dec 16 2014 00:00:00 GMT+0700 (Western Indonesia Time),16 December 2014,5026.03
Wed Dec 17 2014 00:00:00 GMT+0700 (Western Indonesia Time),17 December 2014,5035.65
Thu Dec 18 2014 00:00:00 GMT+0700 (Western Indonesia Time),18 December 2014,5113.35
Fri Dec 19 2014 00:00:00 GMT+0700 (Western Indonesia Time),19 December 2014,5144.62
Sat Dec 20 2014 00:00:00 GMT+0700 (Western Indonesia Time),20 December 2014,5144.62
Sun Dec 21 2014 00:00:00 GMT+0700 (Western Indonesia Time),21 December 2014,5144.62
Mon Dec 22 2014 00:00:00 GMT+0700 (Western Indonesia Time),22 December 2014,5125.77
Tue Dec 23 2014 00:00:00 GMT+0700 (Western Indonesia Time),23 December 2014,5139.07
Wed Dec 24 2014 00:00:00 GMT+0700 (Western Indonesia Time),24 December 2014,5166.98
Thu Dec 25 2014 00:00:00 GMT+0700 (Western Indonesia Time),25 December 2014,5166.98
Fri Dec 26 2014 00:00:00 GMT+0700 (Western Indonesia Time),26 December 2014,5166.98
Sat Dec 27 2014 00:00:00 GMT+0700 (Western Indonesia Time),27 December 2014,5166.98
Sun Dec 28 2014 00:00:00 GMT+0700 (Western Indonesia Time),28 December 2014,5166.98
Mon Dec 29 2014 00:00:00 GMT+0700 (Western Indonesia Time),29 December 2014,5178.37
Tue Dec 30 2014 00:00:00 GMT+0700 (Western Indonesia Time),30 December 2014,5226.95
Wed Dec 31 2014 00:00:00 GMT+0700 (Western Indonesia Time),31 December 2014,5226.95
Thu Jan 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),01 January 2015,5226.95
Fri Jan 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),02 January 2015,5242.77
Sat Jan 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),03 January 2015,5242.77
Sun Jan 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),04 January 2015,5242.77
Mon Jan 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),05 January 2015,5219.99
Tue Jan 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),06 January 2015,5169.06
Wed Jan 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),07 January 2015,5207.12
Thu Jan 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),08 January 2015,5211.83
Fri Jan 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),09 January 2015,5216.66
Sat Jan 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),10 January 2015,5216.66
Sun Jan 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),11 January 2015,5216.66
Mon Jan 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),12 January 2015,5187.93
Tue Jan 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),13 January 2015,5214.36
Wed Jan 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),14 January 2015,5159.67
Thu Jan 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),15 January 2015,5188.71
Fri Jan 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),16 January 2015,5148.38
Sat Jan 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),17 January 2015,5148.38
Sun Jan 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),18 January 2015,5148.38
Mon Jan 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),19 January 2015,5152.09
Tue Jan 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),20 January 2015,5166.09
Wed Jan 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),21 January 2015,5215.27
Thu Jan 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),22 January 2015,5253.18
Fri Jan 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),23 January 2015,5323.89
Sat Jan 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),24 January 2015,5323.89
Sun Jan 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),25 January 2015,5323.89
Mon Jan 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),26 January 2015,5260.02
Tue Jan 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),27 January 2015,5277.15
Wed Jan 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),28 January 2015,5268.85
Thu Jan 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),29 January 2015,5262.72
Fri Jan 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),30 January 2015,5289.4
Sat Jan 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),31 January 2015,5289.4
Sun Feb 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),01 February 2015,5289.4
Mon Feb 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),02 February 2015,5276.24
Tue Feb 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),03 February 2015,5291.72
Wed Feb 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),04 February 2015,5315.28
Thu Feb 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),05 February 2015,5279.9
Fri Feb 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),06 February 2015,5342.52
Sat Feb 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),07 February 2015,5342.52
Sun Feb 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),08 February 2015,5342.52
Mon Feb 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),09 February 2015,5348.47
Tue Feb 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),10 February 2015,5321.47
Wed Feb 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),11 February 2015,5336.52
Thu Feb 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),12 February 2015,5343.41
Fri Feb 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),13 February 2015,5374.16
Sat Feb 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),14 February 2015,5374.16
Sun Feb 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),15 February 2015,5374.16
Mon Feb 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),16 February 2015,5325.49
Tue Feb 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),17 February 2015,5337.5
Wed Feb 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),18 February 2015,5390.45
Thu Feb 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),19 February 2015,5390.45
Fri Feb 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),20 February 2015,5400.1
Sat Feb 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),21 February 2015,5400.1
Sun Feb 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),22 February 2015,5400.1
Mon Feb 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),23 February 2015,5403.28
Tue Feb 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),24 February 2015,5417.31
Wed Feb 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),25 February 2015,5445.11
Thu Feb 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),26 February 2015,5451.42
Fri Feb 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),27 February 2015,5450.29
Sat Feb 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),28 February 2015,5450.29
Sun Mar 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),01 March 2015,5450.29
Mon Mar 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),02 March 2015,5477.83
Tue Mar 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),03 March 2015,5474.62
Wed Mar 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),04 March 2015,5448.06
Thu Mar 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),05 March 2015,5450.95
Fri Mar 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),06 March 2015,5514.79
Sat Mar 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),07 March 2015,5514.79
Sun Mar 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),08 March 2015,5514.79
Mon Mar 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),09 March 2015,5444.63
Tue Mar 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),10 March 2015,5462.93
Wed Mar 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),11 March 2015,5419.57
Thu Mar 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),12 March 2015,5439.83
Fri Mar 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),13 March 2015,5426.47
Sat Mar 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),14 March 2015,5426.47
Sun Mar 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),15 March 2015,5426.47
Mon Mar 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),16 March 2015,5435.27
Tue Mar 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),17 March 2015,5439.15
Wed Mar 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),18 March 2015,5413.15
Thu Mar 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),19 March 2015,5453.85
Fri Mar 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),20 March 2015,5443.06
Sat Mar 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),21 March 2015,5443.06
Sun Mar 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),22 March 2015,5443.06
Mon Mar 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),23 March 2015,5437.1
Tue Mar 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),24 March 2015,5447.65
Wed Mar 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),25 March 2015,5405.49
Thu Mar 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),26 March 2015,5368.8
Fri Mar 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),27 March 2015,5396.85
Sat Mar 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),28 March 2015,5396.85
Sun Mar 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),29 March 2015,5396.85
Mon Mar 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),30 March 2015,5438.66
Tue Mar 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),31 March 2015,5518.68
Wed Apr 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),01 April 2015,5466.87
Thu Apr 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),02 April 2015,5456.4
Fri Apr 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),03 April 2015,5456.4
Sat Apr 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),04 April 2015,5456.4
Sun Apr 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),05 April 2015,5456.4
Mon Apr 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),06 April 2015,5480.03
Tue Apr 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),07 April 2015,5523.29
Wed Apr 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),08 April 2015,5486.58
Thu Apr 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),09 April 2015,5500.9
Fri Apr 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),10 April 2015,5491.34
Sat Apr 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),11 April 2015,5491.34
Sun Apr 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),12 April 2015,5491.34
Mon Apr 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),13 April 2015,5447.41
Tue Apr 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),14 April 2015,5419.11
Wed Apr 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),15 April 2015,5414.55
Thu Apr 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),16 April 2015,5420.73
Fri Apr 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),17 April 2015,5410.64
Sat Apr 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),18 April 2015,5410.64
Sun Apr 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),19 April 2015,5410.64
Mon Apr 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),20 April 2015,5400.8
Tue Apr 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),21 April 2015,5460.57
Wed Apr 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),22 April 2015,5437.12
Thu Apr 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),23 April 2015,5436.21
Fri Apr 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),24 April 2015,5435.35
Sat Apr 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),25 April 2015,5435.35
Sun Apr 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),26 April 2015,5435.35
Mon Apr 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),27 April 2015,5245.45
Tue Apr 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),28 April 2015,5242.16
Wed Apr 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),29 April 2015,5105.56
