,,,,,,28 May 2026,
Emiten,Perusahaan,H-1,Open,Close,Penurunan,Emiten,Penurunan
KJEN,KJEN^Krida Jaringan Nusantara Tbk.^,158,158,212,0.3417721518987342,KJEN^Krida Jaringan Nusantara Tbk.^,0.3417721518987342
RATU,RATU^Raharja Energi Cepu Tbk.^,4240,4240,5300,0.25,RATU^Raharja Energi Cepu Tbk.^,0.25
BREN,BREN^Barito Renewables Energy Tbk.^,2640,3300,3300,0.25,BREN^Barito Renewables Energy Tbk.^,0.25
PTRO,PTRO^Petrosea Tbk.^,3740,3900,4670,0.24866310160427818,PTRO^Petrosea Tbk.^,0.24866310160427818
BRPT,BRPT^Barito Pacific Tbk.^,1555,1700,1940,0.247588424437299,BRPT^Barito Pacific Tbk.^,0.247588424437299
CUAN,CUAN^Petrindo Jaya Kreasi Tbk.^,505,630,630,0.24752475247524752,CUAN^Petrindo Jaya Kreasi Tbk.^,0.24752475247524752
BHAT,BHAT^Bhakti Multi Artha Tbk.^,810,1010,1010,0.24691358024691357,BHAT^Bhakti Multi Artha Tbk.^,0.24691358024691357
BUVA,BUVA^Bukit Uluwatu Villa Tbk.^,610,635,760,0.24590163934426235,BUVA^Bukit Uluwatu Villa Tbk.^,0.24590163934426235
BOBA,BOBA^Formosa Ingredient Factory Tbk^,248,248,300,0.20967741935483875,BOBA^Formosa Ingredient Factory Tbk^,0.20967741935483875
RAJA,RAJA^Rukun Raharja Tbk.^,3220,3210,3740,0.16149068322981375,RAJA^Rukun Raharja Tbk.^,0.16149068322981375
